Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
40313,9846.0,DACOMEX SRL,Llamada de prospección No efectiva,2020-01-06,21:15,2020-01-06 21:21:44
40313,9846.0,DACOMEX SRL,Llamada de prospección No efectiva,2020-01-08,18:00,2020-01-11 19:46:33
40313,9846.0,DACOMEX SRL,Llamada de prospección No efectiva,2020-01-13,19:45,2020-01-15 22:35:34
40313,9846.0,DACOMEX SRL,Seguimiento WSP,2020-01-20,19:00,2020-01-20 20:47:35
40313,9846.0,DACOMEX SRL,Llamada de prospección No efectiva,2020-01-20,,2020-01-20 20:47:42
40313,9846.0,DACOMEX SRL,Llamada de prospección efectiva,2020-01-23,20:45,2020-01-24 00:09:00
40313,9846.0,DACOMEX SRL,Llamada de prospección efectiva,2020-02-06,19:45,2020-02-07 00:10:08
40382,13418.0,TU FUTURO bienes raíces,Llamada de prospección efectiva,2020-06-19,,2020-06-19 14:20:58
40382,13418.0,TU FUTURO bienes raíces,Seguimiento WSP,2020-06-19,,2020-06-19 15:30:30
40382,13418.0,TU FUTURO bienes raíces,Llamada de prospección efectiva,2020-06-20,,2020-06-20 19:06:32
40382,13418.0,TU FUTURO bienes raíces,R2 online,2020-06-23,14:00,2020-06-23 14:57:42
40382,13418.0,TU FUTURO bienes raíces,Llamada de seguimiento efectiva,2020-06-30,,2020-06-30 22:34:06
40382,13418.0,TU FUTURO bienes raíces,Seguimiento WSP,2020-07-01,,2020-07-01 20:04:37
40382,13418.0,TU FUTURO bienes raíces,R2 online,2020-07-23,21:30,2020-07-24 20:55:20
40382,13418.0,TU FUTURO bienes raíces,Llamada de prospección No efectiva,2020-07-28,22:45,2020-07-28 21:28:33
40382,13418.0,TU FUTURO bienes raíces,Llamada de prospección No efectiva,2020-07-30,,2020-07-30 23:24:59
40382,13418.0,TU FUTURO bienes raíces,Llamada de prospección No efectiva,2020-08-03,,2020-08-03 19:26:37
40382,13418.0,TU FUTURO bienes raíces,Llamada de prospección No efectiva,2020-08-07,,2020-08-07 22:28:59
40382,13418.0,TU FUTURO bienes raíces,Llamada de prospección No efectiva,2020-08-13,,2020-08-13 15:22:17
25675,15630.0,Micromercado,R2 online,2020-09-19,00:00,2020-09-19 01:59:05
25675,15630.0,Micromercado,Llamada de prospección efectiva,2020-09-18,,2020-09-18 18:41:33
25675,15630.0,Micromercado,Llamada de prospección No efectiva,2020-09-28,,2020-09-29 15:56:21
25675,15630.0,Micromercado,Seguimiento WSP,2020-10-02,,2020-09-30 20:26:04
25675,15630.0,Micromercado,Llamada de seguimiento efectiva,2020-10-14,,2020-10-14 20:59:53
25675,15630.0,Micromercado,Llamada de seguimiento efectiva,2020-10-17,,2020-10-17 16:03:58
25675,15630.0,Micromercado,Llamada de seguimiento efectiva,2020-10-27,,2020-10-27 18:54:25
25675,15630.0,Micromercado,Llamada de seguimiento efectiva,2020-11-16,,2020-11-16 20:01:17
25675,15630.0,Micromercado,Seguimiento WSP,2020-11-25,,2020-11-25 15:44:29
25675,15630.0,Micromercado,Seguimiento WSP,2020-12-15,,2020-12-17 16:32:48
28290,20453.0,Kapern Bolivia,Llamada de prospección No efectiva,2020-12-31,,2020-12-31 14:25:57
25384,20481.0,Distribuidora de bebidas Halley,Llamada de prospección efectiva,2021-01-04,,2021-01-04 23:59:54
25384,20481.0,Distribuidora de bebidas Halley,Seguimiento WSP,2021-01-04,,2021-01-05 00:02:19
25469,,,R2 online,2021-01-05,15:30,2021-01-05 16:26:04
25469,,,Llamada de prospección efectiva,2021-01-05,,2021-01-05 15:36:31
25475,,,Llamada de prospección No efectiva,2021-01-05,,2021-01-05 15:41:31
25474,20543.0,MultiMerc,Llamada de prospección efectiva,2021-01-05,,2021-01-05 16:50:36
25474,20543.0,MultiMerc,Llamada de seguimiento efectiva,2021-01-05,,2021-01-05 23:19:15
25384,20481.0,Distribuidora de bebidas Halley,Seguimiento WSP,2021-01-06,14:00,2021-01-06 13:59:57
25474,20543.0,MultiMerc,R2 online,2021-01-06,15:00,2021-01-06 16:25:35
25486,5139.0,Jimena,Llamada de prospección efectiva,2021-01-06,21:15,2021-01-06 21:08:40
