Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
15292,11979.0,Librería Paula Andrea,Seguimiento WSP,2020-05-08,14:45,2020-05-08 19:36:32
15292,11979.0,Librería Paula Andrea,Llamada de seguimiento efectiva,2020-06-09,18:30,2020-05-04 19:43:20
15292,11979.0,Librería Paula Andrea,Seguimiento WSP,2020-08-24,,2020-08-24 23:25:36
20587,16187.0,panaderia crapuzzi,Seguimiento WSP,2020-12-29,,2021-01-11 06:25:20
15292,11979.0,Librería Paula Andrea,Seguimiento WSP,2020-12-29,,2021-01-14 03:17:08
17108,8994.0,Salvé Bolivia,Seguimiento WSP,2020-12-29,,2021-01-18 03:39:22
20588,16803.0,Lubamer LTDA,Llamada de seguimiento efectiva,2021-04-07,,2021-04-07 16:26:51
20588,16803.0,Lubamer LTDA,Llamada de seguimiento efectiva,2021-04-07,,2021-04-07 16:26:56
20586,16801.0,Coboxi SRL,Kick Off,2022-03-14,20:00,2022-03-14 20:32:44
20586,16801.0,Coboxi SRL,Kick Off,2022-03-17,21:15,2022-03-17 23:14:16
15292,11979.0,Librería Paula Andrea,Capacitación ERP cancelada,2022-04-05,20:00,2022-04-06 12:48:24
20587,16187.0,panaderia crapuzzi,Seguimiento WSP,2022-04-07,,2022-04-12 18:25:05
15292,11979.0,Librería Paula Andrea,Seguimiento WSP,2022-04-07,,2022-04-12 18:55:28
20587,16187.0,panaderia crapuzzi,Seguimiento WSP,2022-04-15,,2022-04-16 07:29:58
53275,,,Capacitación ERP,2022-07-14,18:45,2022-07-15 12:33:49
17108,8994.0,Salvé Bolivia,Seguimiento WSP,2022-07-15,,2022-07-15 15:49:42
53275,,,Kick Off,2022-07-18,20:00,2022-07-18 21:15:08
17108,8994.0,Salvé Bolivia,Seguimiento WSP,2022-07-19,,2022-07-19 16:06:41
53275,,,Capacitación ERP,2022-07-22,18:45,2022-07-22 19:59:53
17108,,,Capacitación ERP,2022-08-09,14:00,2022-08-09 14:38:48
53275,,,Capacitación ERP,2022-08-10,18:45,2022-08-10 20:37:03
15292,11979.0,Librería Paula Andrea,Capacitación ERP,2022-09-13,15:15,2022-09-13 16:14:11
25374,14673.0,OXYGEN,Capacitación ERP,2022-09-22,21:15,2022-09-22 22:10:27
74564,,,Kick Off,2022-10-04,12:45,2022-10-04 15:54:03
20586,16801.0,Coboxi SRL,Capacitación ERP,2022-10-04,20:00,2022-10-04 21:06:42
74564,,,Capacitación ERP,2022-10-10,14:00,2022-10-10 18:37:21
20586,16801.0,Coboxi SRL,Capacitación ERP,2022-10-10,15:15,2022-10-10 16:27:12
20588,16801.0,Coboxi SRL,Capacitación ERP,2022-10-10,15:15,2022-10-10 16:17:30
20586,16801.0,Coboxi SRL,Capacitación ERP,2022-10-12,18:45,2022-10-12 20:00:40
20586,16801.0,Coboxi SRL,Capacitación ERP,2022-10-13,14:00,2022-10-13 14:48:10
74564,,,Capacitación ERP cancelada,2022-10-14,14:15,2022-10-10 21:05:48
74564,,,Capacitación ERP cancelada,2022-10-14,20:00,2022-10-14 19:41:22
74564,,,Capacitación ERP,2022-11-04,14:15,2022-11-04 16:30:33
74564,,,Capacitación ERP,2022-11-16,14:00,2022-11-16 14:49:32
74564,,,Capacitación ERP,2022-11-18,14:15,2022-11-20 19:31:03
74564,57534.0,VapeDist - Variadingo,Capacitación ERP,2022-11-25,18:30,2022-11-25 19:42:23
140033,,,Kick Off,2022-11-25,19:45,2022-11-25 20:43:28
140033,,,Capacitación ERP,2022-12-01,19:45,2022-12-01 20:51:53
155314,,,Capacitación ERP cancelada,2022-12-15,19:45,2022-12-15 19:54:39
155314,,,Capacitación ERP,2022-12-21,19:45,2022-12-21 22:31:49
221143,,,Kick Off cancelada,2023-01-09,13:00,2023-01-09 13:29:36
221143,203109.0,FANTASTIC CHOC,Kick Off,2023-01-11,12:45,2023-01-11 13:45:45
221472,,,Kick Off cancelada,2023-01-11,14:00,2023-01-11 14:45:10
221664,,,Kick Off cancelada,2023-01-16,14:15,2023-01-11 16:44:58
221674,,,Kick Off,2023-01-16,19:45,2023-01-17 01:24:53
221664,,,Kick Off,2023-01-17,14:00,2023-01-17 15:12:41
221652,203500.0,Mikuy,Kick Off,2023-01-17,18:30,2023-01-17 21:31:13
221724,203499.0,Cabrera Importaciones,Kick Off cancelada,2023-01-18,14:00,2023-01-18 14:37:17
221766,,,Kick Off,2023-01-18,19:45,2023-01-18 23:43:29
221143,,,Capacitación ERP,2023-01-18,19:45,2023-01-18 21:40:14
221783,,,Kick Off,2023-01-19,14:00,2023-01-19 15:00:06
221674,,,Capacitación ERP,2023-01-20,21:00,2023-01-20 22:21:42
222024,,,Kick Off cancelada,2023-01-24,14:00,2023-01-24 16:24:50
221812,,,Kick Off,2023-01-24,19:45,2023-01-24 21:01:00
221652,,,Capacitación ERP,2023-01-24,19:45,2023-01-24 20:58:03
222007,,,Kick Off,2023-01-25,12:45,2023-01-25 15:20:31
222403,,,Kick Off cancelada,2023-01-25,12:45,2023-01-25 13:38:34
222089,,,Kick Off,2023-01-25,14:00,2023-01-25 15:21:02
221812,203630.0,Dharana Movement (MX),Capacitación ERP,2023-01-25,21:00,2023-01-25 22:04:21
